DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2011-04-12 18:02:28.540,37.494,143.105,24.7,4.5,Mb,46.0,,,0.71,NEI,201104122038
2011-04-12 19:37:48.290,39.368,141.895,45.0,5.6,Mw,394.0,,,0.95,NEI,201104122041
2011-04-12 21:52:08.820,36.341,141.761,22.6,4.9,Mb,181.0,,,0.88,NEI,201104122047
2011-04-12 22:11:41.320,37.936,142.163,39.1,4.2,Mb,34.0,,,0.53,NEI,201104122049
2011-04-12 22:54:15.420,37.753,142.163,35.0,4.4,Mb,30.0,,,0.79,NEI,201104122053
2011-04-12 23:54:15.930,38.264,141.797,69.9,4.7,Mb,44.0,,,0.95,NEI,201104122057
2011-04-13 00:13:02.590,37.363,142.235,37.0,4.6,Mb,41.0,,,0.69,NEI,201104132002
2011-04-13 05:41:05.900,37.043,142.348,35.0,4.7,Mb,152.0,,,0.73,NEI,201104132019
2011-04-13 07:32:32.960,39.059,142.502,35.0,4.5,Mb,32.0,,,1.37,NEI,201104132023
2011-04-13 08:26:06.210,38.727,141.927,35.0,4.3,Mb,45.0,,,1.28,NEI,201104132025
2011-04-13 09:06:08.030,39.892,143.091,35.0,4.5,Mb,29.0,,,0.81,NEI,201104132026
2011-04-13 12:05:36.760,38.055,143.101,31.1,4.6,Mb,53.0,,,0.63,NEI,201104132033
2011-04-13 12:55:06.220,37.045,142.514,25.7,4.1,Mb,20.0,,,0.94,NEI,201104132035
2011-04-13 12:58:21.680,37.085,141.291,35.0,4.5,Mb,33.0,,,1.14,NEI,201104132036
2011-04-13 13:29:13.060,38.899,142.477,53.7,4.4,Mb,39.0,,,0.75,NEI,201104132037
2011-04-13 14:00:07.480,39.553,143.208,10.0,4.1,Mb,28.0,,,0.82,NEI,201104132038
2011-04-13 15:54:21.470,36.616,141.855,36.1,4.4,Mb,41.0,,,1.17,NEI,201104132044
2011-04-13 17:34:06.510,37.95,144.099,35.0,4.8,Mb,16.0,,,1.42,NEI,201104132047
2011-04-13 19:57:25.420,39.583,143.34,22.0,6.1,Mw,427.0,,,0.88,NEI,201104132054
2011-04-13 20:02:30.980,39.568,143.414,14.7,5.0,Mb,45.0,,,0.96,NEI,201104132055
2011-04-13 20:03:49.700,39.497,143.365,6.9,5.0,Mb,25.0,,,1.02,NEI,201104132057
2011-04-13 20:17:47.360,39.52,143.563,25.0,4.2,Mb,23.0,,,0.61,NEI,201104132058
2011-04-13 20:20:05.030,39.556,143.428,35.8,4.7,Mb,32.0,,,0.87,NEI,201104132059
2011-04-13 20:32:21.420,39.619,143.191,18.5,5.5,Mw,348.0,,,0.9,NEI,201104132060
2011-04-13 20:39:34.620,37.373,141.332,43.2,4.4,Mb,28.0,,,1.09,NEI,201104132061
2011-04-13 20:41:05.990,39.554,143.546,37.7,4.4,Mb,28.0,,,0.71,NEI,201104132062
2011-04-13 21:16:21.770,39.584,143.592,31.0,4.3,Mb,21.0,,,0.66,NEI,201104132064
2011-04-13 21:21:49.170,39.482,143.351,20.3,4.7,Mb,50.0,,,0.85,NEI,201104132065
2011-04-13 21:36:55.420,39.515,143.2,18.5,4.8,Mb,115.0,,,0.96,NEI,201104132066
2011-04-13 22:05:07.330,36.487,142.632,35.0,4.7,Mb,35.0,,,1.02,NEI,201104132068
2011-04-14 00:10:06.630,38.288,142.217,24.0,4.5,Mb,38.0,,,0.84,NEI,201104142002
2011-04-14 01:06:49.620,38.587,141.636,63.2,4.3,Mb,26.0,,,0.85,NEI,201104142004
2011-04-14 01:33:26.600,40.013,142.868,37.6,4.7,Mb,104.0,,,1.25,NEI,201104142006
2011-04-14 01:37:35.930,38.131,143.586,23.4,4.2,Mb,19.0,,,0.65,NEI,201104142008
2011-04-14 02:15:43.260,39.697,143.393,35.0,4.3,Mb,23.0,,,0.65,NEI,201104142011
2011-04-14 03:14:02.500,38.983,142.404,52.9,4.3,Mb,19.0,,,0.7,NEI,201104142017
2011-04-14 04:13:41.830,36.069,142.184,12.7,4.6,Mb,52.0,,,0.98,NEI,201104142023
2011-04-14 04:46:33.820,39.665,143.013,35.6,4.8,Mb,117.0,,,1.01,NEI,201104142024
2011-04-14 06:07:09.450,36.686,141.58,36.2,5.1,Mb,126.0,,,0.69,NEI,201104142028
2011-04-14 08:22:25.510,39.387,143.645,25.0,4.2,Mb,24.0,,,1.19,NEI,201104142035
2011-04-14 08:47:14.750,36.57,141.718,35.9,4.6,Mb,95.0,,,0.91,NEI,201104142036
2011-04-14 09:45:38.120,38.081,143.351,35.0,4.3,Mb,24.0,,,1.06,NEI,201104142038
2011-04-14 10:32:33.690,39.699,143.311,21.5,5.1,Mb,228.0,,,0.71,NEI,201104142040
2011-04-14 12:46:18.060,37.837,144.416,35.0,4.0,Mb,23.0,,,0.83,NEI,201104142048
2011-04-14 17:16:32.540,37.816,143.644,4.9,4.3,Mb,34.0,,,0.64,NEI,201104142056
2011-04-14 17:32:17.910,39.485,143.522,23.6,4.4,Mb,48.0,,,1.0,NEI,201104142057
2011-04-14 17:34:34.650,38.627,144.42,19.9,4.5,Mb,44.0,,,0.88,NEI,201104142058
2011-04-14 18:12:32.510,38.609,144.473,35.0,4.5,Mb,35.0,,,1.11,NEI,201104142059
2011-04-14 21:24:03.830,37.724,143.801,35.0,4.4,Mb,19.0,,,1.19,NEI,201104142064
2011-04-14 22:00:32.260,38.937,142.308,69.6,4.3,Mb,33.0,,,1.04,NEI,201104142067
2011-04-14 22:49:05.930,36.812,143.94,35.0,4.3,Mb,25.0,,,1.1,NEI,201104142074
2011-04-14 23:31:50.560,38.916,142.533,40.8,4.8,Mb,37.0,,,0.92,NEI,201104142075
2011-04-15 00:50:36.820,39.157,142.643,33.8,4.4,Mb,24.0,,,0.64,NEI,201104152007
2011-04-15 00:56:27.150,36.448,142.549,30.5,4.8,Mb,137.0,,,0.93,NEI,201104152009
2011-04-15 02:29:51.630,36.327,141.775,17.7,4.1,Mb,33.0,,,0.7,NEI,201104152013
2011-04-15 04:44:39.180,37.894,143.146,11.3,4.3,Mb,36.0,,,0.82,NEI,201104152019
2011-04-15 07:40:25.820,37.526,144.479,7.7,4.3,Mb,20.0,,,0.75,NEI,201104152027
2011-04-15 12:53:08.850,37.474,141.222,35.0,4.6,Mb,73.0,,,1.19,NEI,201104152048
2011-04-15 13:00:20.920,38.669,144.67,35.0,5.0,Mb,229.0,,,0.93,NEI,201104152049
2011-04-15 13:44:23.330,37.027,141.141,47.6,4.1,Mb,24.0,,,0.87,NEI,201104152054
2011-04-15 14:34:22.150,39.109,142.292,10.0,5.1,Mb,242.0,,,0.92,NEI,201104152057
2011-04-15 17:07:55.620,38.364,141.978,66.8,4.4,Mb,52.0,,,0.78,NEI,201104152061
2011-04-15 19:27:06.390,40.208,142.518,46.2,4.6,Mb,115.0,,,0.86,NEI,201104152069
2011-04-15 20:29:30.250,36.225,143.214,25.4,4.2,Mb,23.0,,,0.88,NEI,201104152072
2011-04-15 21:10:37.980,37.211,142.41,27.6,5.0,Mb,249.0,,,0.87,NEI,201104152078
2011-04-15 21:19:14.210,37.221,144.328,28.9,4.9,Mb,183.0,,,0.74,NEI,201104152081
2011-04-15 22:12:09.780,38.123,143.563,29.6,4.2,Mb,17.0,,,0.62,NEI,201104152084
2011-04-15 23:08:57.740,37.721,144.613,35.0,4.2,Mb,23.0,,,1.19,NEI,201104152086
2011-04-16 03:22:39.670,38.204,141.985,55.7,4.3,Mb,49.0,,,0.88,NEI,201104162012
2011-04-16 04:19:55.570,37.671,141.482,59.3,4.6,Mb,98.0,,,0.79,NEI,201104162014
2011-04-16 07:20:22.660,38.266,141.963,60.8,4.5,Mb,43.0,,,0.87,NEI,201104162024
2011-04-16 08:45:49.850,38.54,144.144,10.0,4.3,Mb,28.0,,,0.91,NEI,201104162029
2011-04-16 20:36:46.320,36.878,143.917,15.1,5.5,Mw,468.0,,,0.72,NEI,201104162047
2011-04-16 20:54:11.750,38.849,141.509,45.2,4.6,Mb,28.0,,,1.17,NEI,201104162051
2011-04-17 01:02:27.510,37.619,143.817,17.4,4.6,Mb,94.0,,,0.81,NEI,201104172004
2011-04-17 01:30:25.410,37.695,143.878,12.4,4.2,Mb,21.0,,,0.58,NEI,201104172008
2011-04-17 01:37:51.520,38.607,142.217,36.2,4.7,Mb,100.0,,,0.83,NEI,201104172009
2011-04-17 01:40:18.890,37.061,143.261,35.0,4.1,Mb,16.0,,,0.67,NEI,201104172010
2011-04-17 01:54:27.300,40.31,142.38,23.5,4.6,Mb,91.0,,,1.4,NEI,201104172011
2011-04-17 02:55:58.350,40.016,143.488,20.7,4.5,Mb,65.0,,,0.97,NEI,201104172017
2011-04-17 02:59:25.870,39.406,143.611,35.5,4.5,Mb,52.0,,,0.59,NEI,201104172018
2011-04-17 02:59:55.620,39.861,143.537,32.5,4.7,Mb,64.0,,,0.88,NEI,201104172019
2011-04-17 03:25:31.370,37.573,144.832,35.0,4.0,Mb,15.0,,,1.25,NEI,201104172021
2011-04-17 04:23:57.280,38.411,141.931,59.5,4.4,Mb,50.0,,,0.87,NEI,201104172024
2011-04-17 06:17:04.950,38.16,144.059,10.0,4.7,Mb,29.0,,,0.62,NEI,201104172032
2011-04-17 06:36:09.010,38.165,144.218,10.0,4.2,Mb,25.0,,,0.76,NEI,201104172033
2011-04-17 07:12:52.160,37.435,141.286,59.5,4.6,Mb,75.0,,,0.68,NEI,201104172036
2011-04-17 14:07:31.110,37.141,144.496,16.7,4.4,Mb,32.0,,,1.2,NEI,201104172048
2011-04-17 15:47:29.360,37.02,141.131,20.9,4.9,Mb,260.0,,,0.76,NEI,201104172054
2011-04-17 16:00:02.410,36.609,141.607,22.5,4.7,Mb,131.0,,,0.9,NEI,201104172055
2011-04-17 16:48:01.440,37.405,141.512,46.5,4.5,Mb,31.0,,,0.63,NEI,201104172060
2011-04-17 17:34:20.580,38.012,142.605,23.5,4.6,Mb,59.0,,,1.18,NEI,201104172062
2011-04-17 20:20:34.470,36.54,141.202,35.0,4.5,Mb,28.0,,,1.5,NEI,201104172069
2011-04-18 03:53:40.760,37.146,143.603,10.0,4.6,Mb,78.0,,,0.85,NEI,201104182013
2011-04-18 06:37:51.070,38.23,143.43,37.9,4.3,Mb,13.0,,,1.28,NEI,201104182018
2011-04-18 07:21:10.460,36.374,141.185,44.7,4.4,Mb,51.0,,,1.15,NEI,201104182021
2011-04-18 08:01:59.970,37.182,141.331,24.5,4.3,Mb,22.0,,,0.68,NEI,201104182025
2011-04-18 09:10:48.060,36.306,143.225,35.0,4.2,Mb,24.0,,,0.91,NEI,201104182029
2011-04-18 10:56:04.030,38.547,141.948,35.0,4.6,Mb,35.0,,,1.12,NEI,201104182031
2011-04-18 11:32:43.020,36.141,143.865,14.9,4.4,Mb,50.0,,,0.72,NEI,201104182033
2011-04-18 13:03:23.250,40.338,142.138,59.1,4.1,Mb,47.0,,,1.54,NEI,201104182037
2011-04-18 14:57:23.260,37.944,144.139,35.0,4.2,Mb,9.0,,,0.7,NEI,201104182041
2011-04-18 17:26:07.470,41.471,142.089,73.5,4.5,Mb,34.0,,,0.72,NEI,201104182046
2011-04-18 17:54:18.650,36.291,141.487,28.8,4.7,Mb,20.0,,,0.97,NEI,201104182048
2011-04-18 18:02:40.130,39.541,142.737,43.1,4.8,Mb,70.0,,,0.9,NEI,201104182049
2011-04-18 18:45:33.820,38.986,143.638,27.2,4.3,Mb,27.0,,,0.83,NEI,201104182050
2011-04-18 19:10:46.820,38.261,144.638,15.5,4.3,Mb,16.0,,,0.49,NEI,201104182051
2011-04-18 21:16:48.370,36.102,141.494,49.4,4.6,Mb,62.0,,,0.75,NEI,201104182055
2011-04-18 21:33:49.840,36.638,141.399,21.6,4.8,Mb,172.0,,,0.92,NEI,201104182056
2011-04-19 04:04:30.080,37.186,143.491,14.5,5.0,Mb,258.0,,,0.84,NEI,201104192012
2011-04-19 05:15:30.730,37.228,143.668,22.7,4.1,Mb,20.0,,,0.83,NEI,201104192016
2011-04-19 12:55:35.150,40.077,142.077,68.8,4.5,Mb,74.0,,,0.88,NEI,201104192034
2011-04-19 19:29:24.270,37.101,141.129,62.2,4.6,Mb,94.0,,,0.87,NEI,201104192053
2011-04-19 20:24:08.620,37.191,144.404,24.6,4.7,Mb,24.0,,,1.13,NEI,201104192054
2011-04-19 20:48:35.760,37.23,142.263,53.5,4.0,Mb,18.0,,,0.94,NEI,201104192056
2011-04-19 21:36:25.890,36.598,142.463,26.1,4.3,Mb,48.0,,,0.76,NEI,201104192059
2011-04-20 02:04:04.780,39.867,143.116,34.0,4.6,Mb,39.0,,,0.49,NEI,201104202005
2011-04-20 04:12:28.000,36.662,141.673,45.1,4.2,Mb,23.0,,,1.28,NEI,201104202012
2011-04-20 07:40:33.650,36.443,142.472,35.0,4.5,Mb,35.0,,,0.76,NEI,201104202021
2011-04-20 07:52:18.110,36.28,141.676,38.1,4.7,Mb,85.0,,,0.96,NEI,201104202022
2011-04-20 08:30:24.310,36.805,141.19,35.0,4.4,Mb,54.0,,,1.29,NEI,201104202025
2011-04-20 15:24:20.310,37.255,143.774,35.0,4.3,Mb,25.0,,,1.23,NEI,201104202035
2011-04-20 16:33:21.760,38.213,141.654,63.8,4.7,Mb,190.0,,,0.78,NEI,201104202040
2011-04-20 17:37:44.090,37.187,144.34,35.0,4.0,Mb,11.0,,,1.32,NEI,201104202042
2011-04-20 19:21:52.110,37.549,143.823,35.0,4.3,Mb,18.0,,,1.29,NEI,201104202046
2011-04-20 20:07:01.730,37.254,142.117,5.2,4.4,Mb,21.0,,,0.62,NEI,201104202049
2011-04-20 20:54:40.560,36.188,142.004,17.5,4.5,Mb,25.0,,,1.12,NEI,201104202051
2011-04-21 00:39:03.210,40.341,143.549,10.0,5.7,Mw,350.0,,,0.98,NEI,201104212002
2011-04-21 00:44:19.780,40.242,143.781,38.9,4.7,Mb,31.0,,,1.4,NEI,201104212003
2011-04-21 01:54:41.580,40.306,143.628,11.0,5.8,Mw,382.0,,,0.88,NEI,201104212004
2011-04-21 03:08:37.540,37.265,142.247,24.2,5.1,Mb,268.0,,,0.85,NEI,201104212005
2011-04-21 07:01:13.210,38.789,143.03,34.5,4.5,Mb,66.0,,,0.83,NEI,201104212018
2011-04-21 08:18:16.140,38.327,142.093,40.2,5.3,Mb,354.0,,,0.7,NEI,201104212020
2011-04-21 10:30:35.020,37.267,143.569,35.0,4.4,Mb,37.0,,,1.01,NEI,201104212027
2011-04-21 13:14:19.730,37.989,144.088,35.0,4.3,Mb,11.0,,,1.34,NEI,201104212030
2011-04-21 16:11:18.450,37.553,141.219,55.6,5.7,Mw,345.0,,,0.73,NEI,201104212043
2011-04-21 16:31:25.340,40.388,143.743,8.3,4.6,Mb,39.0,,,0.74,NEI,201104212044
2011-04-21 20:28:43.370,36.573,141.555,33.7,4.6,Mb,42.0,,,0.91,NEI,201104212048
2011-04-21 21:24:21.100,36.954,142.83,20.5,4.2,Mb,16.0,,,0.63,NEI,201104212050
2011-04-21 22:50:20.860,37.195,144.005,35.0,4.2,Mb,12.0,,,1.26,NEI,201104212052
2011-04-22 02:38:26.220,37.407,142.705,35.0,4.4,Mb,38.0,,,0.8,NEI,201104222009
2011-04-22 03:12:54.180,38.503,141.763,41.0,4.7,Mb,94.0,,,0.56,NEI,201104222011
2011-04-22 08:42:40.840,37.28,141.896,12.5,4.6,Mb,38.0,,,0.79,NEI,201104222024
2011-04-22 10:28:16.750,38.49,144.656,24.4,4.7,Mb,144.0,,,0.82,NEI,201104222028
2011-04-22 16:27:40.690,37.083,144.124,37.8,4.9,Mb,191.0,,,0.88,NEI,201104222037
2011-04-22 18:06:11.330,36.047,141.613,36.4,4.4,Mb,22.0,,,0.67,NEI,201104222042
2011-04-23 04:16:13.440,40.281,143.682,35.0,4.5,Mb,37.0,,,1.06,NEI,201104232006
2011-04-23 05:36:54.800,39.958,143.804,27.5,4.3,Mb,28.0,,,0.9,NEI,201104232010
2011-04-23 06:30:26.460,39.047,142.284,52.3,4.8,Mb,101.0,,,0.73,NEI,201104232012
2011-04-23 08:11:33.160,37.55,141.607,20.6,4.3,Mb,17.0,,,0.44,NEI,201104232014
2011-04-23 10:12:46.980,39.097,142.87,31.0,6.0,Mw,313.0,,,0.9,NEI,201104232019
2011-04-23 11:38:13.440,36.719,142.089,21.8,4.5,Mb,45.0,,,0.97,NEI,201104232024
2011-04-23 19:16:48.930,36.813,142.058,46.1,4.4,Mb,25.0,,,1.33,NEI,201104232037
2011-04-23 19:34:26.650,36.864,143.931,5.6,4.9,Mb,191.0,,,0.65,NEI,201104232039
2011-04-23 20:05:00.400,37.26,141.206,36.8,4.5,Mb,55.0,,,0.63,NEI,201104232041
2011-04-23 21:59:36.260,37.108,144.209,32.9,4.7,Mb,115.0,,,0.77,NEI,201104232050
2011-04-24 01:16:46.550,36.821,142.037,13.3,4.3,Mb,21.0,,,0.88,NEI,201104242002
2011-04-24 02:22:21.560,37.26,142.547,20.2,4.3,Mb,27.0,,,0.7,NEI,201104242003
2011-04-24 02:25:00.820,36.881,144.063,13.7,4.2,Mb,32.0,,,0.84,NEI,201104242005
2011-04-24 04:47:54.100,38.401,141.892,64.2,4.3,Mb,36.0,,,0.78,NEI,201104242008
2011-04-24 07:49:37.680,36.87,142.01,35.0,4.4,Mb,22.0,,,1.09,NEI,201104242017
2011-04-24 08:20:46.860,38.247,141.983,44.7,4.3,Mb,19.0,,,0.79,NEI,201104242018
2011-04-24 09:11:10.710,37.136,142.522,37.4,4.2,Mb,29.0,,,0.6,NEI,201104242022
2011-04-24 09:51:58.170,38.682,141.922,59.4,4.7,Mb,89.0,,,0.86,NEI,201104242025
2011-04-24 12:30:22.820,37.624,144.711,10.0,4.4,Mb,19.0,,,0.97,NEI,201104242028
2011-04-24 14:34:04.590,38.025,141.694,61.7,4.6,Mb,73.0,,,0.86,NEI,201104242034
2011-04-24 16:18:35.040,38.23,143.495,18.7,4.9,Mb,216.0,,,0.84,NEI,201104242038
2011-04-24 19:49:39.740,40.302,143.615,41.1,4.6,Mb,96.0,,,1.05,NEI,201104242040
2011-04-24 22:11:34.390,37.19,142.279,7.3,4.4,Mb,29.0,,,0.6,NEI,201104242045
2011-04-24 23:20:46.560,36.919,141.606,49.6,4.0,Mb,15.0,,,0.41,NEI,201104242050
2011-04-25 00:46:12.430,38.683,142.024,85.0,4.4,Mb,22.0,,,0.58,NEI,201104252006
2011-04-25 02:12:35.490,39.806,143.367,30.9,4.4,Mb,17.0,,,0.67,NEI,201104252011
2011-04-25 06:41:25.450,36.736,141.656,39.2,4.6,Mb,107.0,,,0.85,NEI,201104252019
2011-04-25 09:09:32.770,37.397,143.828,19.3,5.0,Mb,228.0,,,0.88,NEI,201104252024
2011-04-25 10:06:49.100,39.735,143.402,35.1,4.2,Mb,32.0,,,0.85,NEI,201104252025
2011-04-25 18:37:32.600,39.012,143.504,22.3,4.4,Mb,42.0,,,0.92,NEI,201104252048
2011-04-25 20:11:31.770,36.205,141.291,29.1,4.2,Mb,25.0,,,0.88,NEI,201104252053
2011-04-25 21:14:14.400,36.846,142.167,22.0,4.9,Mb,226.0,,,0.92,NEI,201104252054
2011-04-25 21:16:24.530,38.314,141.854,79.3,4.7,Mb,31.0,,,0.78,NEI,201104252055
2011-04-25 23:24:51.980,36.226,141.109,44.2,4.6,Mb,46.0,,,0.94,NEI,201104252062
2011-04-26 01:57:57.790,38.46,143.084,37.5,4.1,Mb,14.0,,,1.43,NEI,201104262005
2011-04-26 04:01:51.630,37.301,141.191,36.6,4.9,Mb,243.0,,,0.89,NEI,201104262009
2011-04-26 04:35:54.830,37.19,144.368,10.0,4.2,Mb,23.0,,,0.66,NEI,201104262011
2011-04-26 05:14:19.760,36.204,144.105,35.0,4.3,Mb,23.0,,,0.87,NEI,201104262015
2011-04-26 10:03:04.650,37.506,144.117,35.0,4.4,Mb,45.0,,,1.17,NEI,201104262027
2011-04-26 12:18:14.980,37.527,144.067,35.0,4.5,Mb,34.0,,,1.17,NEI,201104262037
2011-04-26 12:26:56.630,38.393,141.77,68.0,4.6,Mb,64.0,,,0.82,NEI,201104262038
2011-04-26 15:58:58.370,39.767,144.731,2.3,4.6,Mb,45.0,,,0.89,NEI,201104262044
2011-04-26 18:03:27.860,36.452,143.268,35.1,4.8,Mb,117.0,,,0.75,NEI,201104262052
2011-04-26 18:06:29.010,36.352,143.254,35.8,4.8,Mb,79.0,,,0.82,NEI,201104262053
2011-04-26 18:10:15.740,36.379,143.409,10.0,4.6,Mb,52.0,,,1.16,NEI,201104262054
2011-04-27 07:03:20.690,39.953,142.353,35.0,4.7,Mb,38.0,,,1.32,NEI,201104272008
2011-04-27 07:36:25.380,37.471,142.949,19.0,4.4,Mb,29.0,,,0.7,NEI,201104272009
2011-04-27 19:27:15.540,36.182,141.954,28.4,4.3,Mb,19.0,,,0.66,NEI,201104272035
2011-04-27 21:42:47.120,36.798,142.552,9.9,5.1,Mb,197.0,,,1.02,NEI,201104272038
2011-04-27 21:45:04.220,38.151,141.651,66.2,5.1,Mb,333.0,,,0.84,NEI,201104272039
2011-04-28 00:02:22.820,36.719,142.568,15.5,4.9,Mb,220.0,,,0.82,NEI,201104282001
2011-04-28 01:44:49.010,38.608,141.745,62.1,4.8,Mb,172.0,,,0.68,NEI,201104282006
2011-04-28 02:26:24.490,41.456,143.948,35.0,4.2,Mb,19.0,,,1.21,NEI,201104282011
2011-04-28 09:15:02.350,36.395,141.933,12.4,4.5,Mb,36.0,,,0.8,NEI,201104282022
2011-04-28 09:27:47.230,37.455,141.653,38.0,5.6,Mw,422.0,,,0.74,NEI,201104282023
2011-04-28 14:04:38.420,37.151,142.715,10.0,4.5,Mb,43.0,,,1.24,NEI,201104282031
2011-04-28 17:17:58.220,39.087,142.385,57.1,4.6,Mb,40.0,,,1.04,NEI,201104282035
2011-04-28 20:59:22.320,37.825,142.631,38.0,4.6,Mb,41.0,,,0.65,NEI,201104282040
2011-04-28 23:45:14.290,36.747,142.151,24.4,4.5,Mb,25.0,,,0.94,NEI,201104282047
2011-04-29 00:14:38.970,37.318,143.673,35.0,4.3,Mb,28.0,,,1.08,NEI,201104292001
2011-04-29 01:13:54.370,37.489,142.446,32.0,4.8,Mb,123.0,,,0.91,NEI,201104292002
2011-04-29 06:54:49.660,39.325,141.88,60.2,4.9,Mb,220.0,,,0.85,NEI,201104292009
2011-04-29 08:35:50.050,36.412,143.335,19.9,4.7,Mb,74.0,,,0.69,NEI,201104292015
2011-04-29 18:22:59.200,39.55,142.554,62.1,4.6,Mb,53.0,,,1.07,NEI,201104292036
2011-04-29 20:42:10.610,37.538,142.359,24.0,4.8,Mb,132.0,,,0.89,NEI,201104292043
2011-04-29 22:19:33.370,38.859,141.916,59.2,5.2,Mb,292.0,,,0.89,NEI,201104292044
2011-04-29 22:26:13.980,37.167,142.48,13.5,4.1,Mb,12.0,,,0.72,NEI,201104292046
2011-04-30 01:54:28.720,39.652,142.13,69.2,4.6,Mb,67.0,,,0.83,NEI,201104302006
2011-04-30 03:51:11.020,37.846,144.511,20.8,4.2,Mb,24.0,,,0.82,NEI,201104302012
2011-04-30 05:06:35.860,36.785,141.067,38.8,5.2,Mb,356.0,,,0.72,NEI,201104302014
2011-04-30 05:29:52.880,36.625,141.181,38.7,4.3,Mb,12.0,,,1.2,NEI,201104302015
2011-04-30 05:47:01.930,37.387,141.2,40.2,4.7,Mb,176.0,,,0.86,NEI,201104302018
2011-04-30 06:04:25.980,36.751,141.057,44.1,4.8,Mb,165.0,,,0.78,NEI,201104302019
2011-04-30 06:06:52.070,37.45,143.582,35.0,4.6,Mb,47.0,,,1.14,NEI,201104302020
2011-04-30 08:20:02.390,38.76,144.303,10.0,4.2,Mb,25.0,,,0.88,NEI,201104302031
2011-04-30 10:08:29.700,37.081,142.598,10.0,4.6,Mb,27.0,,,0.65,NEI,201104302036
2011-04-30 10:21:44.690,36.823,141.251,19.5,4.8,Mb,21.0,,,0.92,NEI,201104302037
2011-04-30 11:33:26.910,37.33,143.78,35.0,4.5,Mb,11.0,,,1.32,NEI,201104302042
2011-04-30 18:08:48.120,39.818,143.552,18.1,4.5,Mb,83.0,,,0.91,NEI,201104302054
2011-05-01 01:56:03.500,37.099,141.518,37.3,4.3,Mb,32.0,,,0.87,NEI,201105012004
2011-05-01 02:41:23.930,37.542,143.657,15.3,4.7,Mb,47.0,,,1.02,NEI,201105012007
2011-05-01 02:48:47.440,37.447,141.117,36.6,4.6,Mb,130.0,,,0.83,NEI,201105012008
2011-05-01 02:54:41.080,37.634,143.71,6.6,4.2,Mb,25.0,,,0.86,NEI,201105012009
2011-05-01 04:35:16.010,37.606,143.641,4.2,4.1,Mb,19.0,,,0.76,NEI,201105012012
2011-05-01 05:06:08.880,37.479,141.424,29.0,4.2,Mb,20.0,,,0.7,NEI,201105012015
2011-05-01 05:41:27.140,37.614,143.677,35.0,4.2,Mb,14.0,,,1.19,NEI,201105012018
2011-05-01 06:12:23.280,36.896,142.163,28.4,4.5,Mb,21.0,,,0.54,NEI,201105012019
2011-05-01 07:14:17.250,37.816,144.039,10.0,4.4,Mb,41.0,,,0.86,NEI,201105012022
2011-05-01 15:40:14.320,37.264,142.499,32.6,4.4,Mb,26.0,,,1.11,NEI,201105012031
2011-05-01 15:47:14.120,37.627,143.716,1.1,4.6,Mb,48.0,,,0.83,NEI,201105012032
2011-05-01 23:25:27.010,37.706,141.856,49.6,4.4,Mb,31.0,,,1.0,NEI,201105012043
2011-05-01 23:49:57.000,37.478,143.628,35.0,4.3,Mb,36.0,,,1.19,NEI,201105012044
2011-05-02 00:37:59.910,39.39,143.356,40.6,4.6,Mb,13.0,,,0.87,NEI,201105022001
2011-05-02 02:09:37.050,37.622,141.562,65.0,4.7,Mb,171.0,,,0.94,NEI,201105022003
2011-05-02 08:19:07.210,37.493,143.595,35.0,4.5,Mb,27.0,,,0.85,NEI,201105022018
2011-05-02 09:09:12.270,39.625,143.365,34.7,4.7,Mb,50.0,,,0.68,NEI,201105022019
2011-05-02 11:08:45.280,37.539,143.566,35.0,4.4,Mb,19.0,,,0.97,NEI,201105022023
2011-05-02 11:09:13.550,37.488,144.628,35.0,4.3,Mb,19.0,,,1.03,NEI,201105022024
2011-05-02 11:29:50.720,38.635,141.878,62.6,4.7,Mb,69.0,,,0.9,NEI,201105022026
2011-05-02 12:36:49.400,38.327,142.063,51.6,4.8,Mb,207.0,,,0.78,NEI,201105022030
2011-05-02 13:12:39.660,37.579,143.572,35.0,4.6,Mb,37.0,,,0.88,NEI,201105022031
2011-05-02 15:11:43.280,37.609,143.697,10.0,4.5,Mb,44.0,,,1.06,NEI,201105022038
2011-05-02 20:31:17.900,37.226,141.267,36.9,4.5,Mb,56.0,,,0.95,NEI,201105022051
2011-05-02 21:25:49.540,40.102,142.564,32.3,5.1,Mb,239.0,,,0.91,NEI,201105022053
2011-05-03 02:16:44.860,36.227,142.578,10.0,4.2,Mb,16.0,,,0.96,NEI,201105032002
2011-05-03 06:20:57.330,36.346,142.654,35.0,4.1,Mb,23.0,,,1.01,NEI,201105032015
2011-05-03 10:26:06.880,36.566,141.918,35.0,4.3,Mb,29.0,,,1.1,NEI,201105032027
2011-05-03 11:44:10.230,37.481,141.411,69.7,4.5,Mb,54.0,,,1.08,NEI,201105032030
2011-05-03 13:35:56.220,38.85,141.902,59.7,4.7,Mb,175.0,,,0.87,NEI,201105032032
2011-05-03 21:38:54.100,37.185,142.382,11.8,4.5,Mb,64.0,,,0.9,NEI,201105032048
2011-05-03 22:01:11.600,37.163,144.606,37.1,4.5,Mb,23.0,,,1.43,NEI,201105032051
2011-05-03 22:22:48.390,38.002,144.449,35.0,4.6,Mb,41.0,,,1.07,NEI,201105032052
